"i13",1,2016,1e+05,4,"a","E"
"i13",1,2017,110000,1,"a","E"
"i13",2,2013,30000,2,"a","E"
"i13",2,2013,24000,4,"a","E"
"i13",2,2014,160000,1,"a","E"
"i13",2,2015,1e+05,2,"a","E"
"i13",2,2015,75000,4,"a","E"
"i13",2,2016,60000,2,"a","E"
"i13",2,2016,70000,3,"a","E"
"i13",2,2016,10000,4,"a","E"
"i13",3,2016,40000,1,"a","E"
"i13",3,2016,95000,2,"a","E"
"i13",3,2017,30000,1,"a","E"
"i13",3,2017,40000,2,"a","E"
"i13",4,2016,40000,2,"a","E"
"i13",5,2015,50000,1,"a","E"
"i13",5,2016,250000,2,"a","E"
"i13",5,2016,113000,3,"a","E"
"i13",5,2016,40000,4,"a","E"
"i13",5,2017,20000,1,"a","E"
"i13",6,2015,30000,2,"a","E"
"i13",6,2017,70000,2,"a","E"
"i13",7,2013,250000,4,"a","E"
"i13",7,2015,50000,2,"a","E"
"i13",7,2015,20000,4,"a","E"
"i13",7,2015,30000,4,"a","E"
"i13",7,2016,120000,2,"a","E"
"i13",7,2016,1e+05,3,"a","E"
"i13",8,2013,16000,4,"a","E"
"i13",8,2015,35000,2,"a","E"
"i13",8,2015,10000,3,"a","E"
"i13",8,2016,25000,1,"a","E"
"i13",8,2017,2e+05,1,"a","E"
"i13",8,2017,150000,1,"a","E"
"i13",8,2017,60000,1,"a","E"
"i13",9,2012,60000,4,"a","E"
"i13",9,2013,120000,1,"a","E"
"i13",9,2013,53750,2,"a","E"
"i13",9,2013,62000,2,"a","E"
"i13",9,2013,50000,3,"a","E"
"i13",9,2013,170000,4,"a","E"
"i13",9,2014,250000,2,"a","E"
"i13",9,2014,130000,2,"a","E"
"i13",9,2014,30000,3,"a","E"
"i13",9,2014,145000,4,"a","E"
"i13",9,2015,64000,1,"a","E"
"i13",9,2015,23000,2,"a","E"
"i13",9,2015,170000,2,"a","E"
"i13",9,2015,7e+05,3,"a","E"
"i13",9,2015,385000,3,"a","E"
"i13",9,2015,245000,4,"a","E"
"i13",9,2015,210000,4,"a","E"
"i13",9,2015,3e+05,4,"a","E"
"i13",9,2015,945000,4,"a","E"
"i13",9,2016,755000,1,"a","E"
"i13",9,2016,1032000,1,"a","E"
"i13",9,2016,520000,1,"a","E"
"i13",9,2016,170000,2,"a","E"
"i13",9,2016,255000,2,"a","E"
"i13",9,2016,975000,2,"a","E"
"i13",9,2016,335000,3,"a","E"
"i13",9,2016,330000,3,"a","E"
"i13",9,2016,217000,4,"a","E"
"i13",9,2016,3e+05,4,"a","E"
"i13",9,2016,1020000,4,"a","E"
"i13",9,2016,450000,4,"a","E"
"i13",9,2017,465000,1,"a","E"
"i13",9,2017,380000,1,"a","E"
"i13",9,2017,660000,1,"a","E"
"i13",9,2017,270000,2,"a","E"
"i13",9,2017,360000,2,"a","E"
"i13",10,2014,15000,1,"a","E"
